Datetime,Open,High,Low,Close,Volume
2024-10-15 15:00:00+00:00,2676.5,2682.0,2673.699951171875,2681.300048828125,13386
2024-10-15 16:00:00+00:00,2681.39990234375,2685.89990234375,2677.800048828125,2678.699951171875,11937
2024-10-15 17:00:00+00:00,2678.699951171875,2681.0,2675.60009765625,2680.39990234375,7205
2024-10-15 18:00:00+00:00,2680.60009765625,2682.60009765625,2680.10009765625,2681.89990234375,2788
2024-10-15 19:00:00+00:00,2681.800048828125,2683.300048828125,2676.199951171875,2678.300048828125,6009
2024-10-15 20:00:00+00:00,2678.39990234375,2679.89990234375,2677.10009765625,2679.39990234375,1785
2024-10-15 22:00:00+00:00,2679.5,2679.5,2677.89990234375,2678.60009765625,0
2024-10-15 23:00:00+00:00,2678.60009765625,2679.0,2676.699951171875,2676.800048828125,1038
2024-10-16 00:00:00+00:00,2676.699951171875,2676.800048828125,2674.89990234375,2676.5,1615
2024-10-16 01:00:00+00:00,2676.39990234375,2684.39990234375,2676.39990234375,2684.199951171875,4848
2024-10-16 02:00:00+00:00,2684.199951171875,2686.39990234375,2682.0,2684.39990234375,3827
2024-10-16 03:00:00+00:00,2684.5,2685.5,2681.60009765625,2683.39990234375,2446
2024-10-16 04:00:00+00:00,2683.60009765625,2684.699951171875,2682.0,2683.10009765625,2141
2024-10-16 05:00:00+00:00,2683.199951171875,2686.89990234375,2682.60009765625,2685.89990234375,2777
2024-10-16 06:00:00+00:00,2685.89990234375,2694.10009765625,2683.300048828125,2693.800048828125,11750
2024-10-16 07:00:00+00:00,2693.699951171875,2694.199951171875,2689.800048828125,2692.5,4317
2024-10-16 08:00:00+00:00,2692.60009765625,2696.89990234375,2691.0,2696.199951171875,4562
2024-10-16 09:00:00+00:00,2696.300048828125,2699.39990234375,2694.800048828125,2696.699951171875,6991
2024-10-16 10:00:00+00:00,2696.89990234375,2697.699951171875,2689.89990234375,2691.0,8226
2024-10-16 11:00:00+00:00,2691.0,2696.89990234375,2689.699951171875,2694.800048828125,6390
2024-10-16 12:00:00+00:00,2694.699951171875,2698.39990234375,2692.699951171875,2698.199951171875,11388
2024-10-16 13:00:00+00:00,2698.199951171875,2702.5,2688.89990234375,2691.5,27679
2024-10-16 14:00:00+00:00,2691.60009765625,2698.5,2686.39990234375,2688.699951171875,20474
2024-10-16 15:00:00+00:00,2688.800048828125,2692.199951171875,2684.0,2686.300048828125,11164
2024-10-16 16:00:00+00:00,2686.300048828125,2690.60009765625,2683.10009765625,2690.39990234375,7460
2024-10-16 17:00:00+00:00,2690.5,2692.699951171875,2689.39990234375,2691.699951171875,5623
2024-10-16 18:00:00+00:00,2691.699951171875,2693.199951171875,2691.0,2691.300048828125,1952
2024-10-16 19:00:00+00:00,2691.300048828125,2691.39990234375,2689.0,2691.0,2890
2024-10-16 20:00:00+00:00,2691.199951171875,2691.39990234375,2689.39990234375,2690.39990234375,1108
2024-10-16 22:00:00+00:00,2690.39990234375,2690.800048828125,2688.800048828125,2689.300048828125,0
2024-10-16 23:00:00+00:00,2689.300048828125,2690.39990234375,2689.10009765625,2689.699951171875,491
2024-10-17 00:00:00+00:00,2689.800048828125,2693.699951171875,2689.699951171875,2693.39990234375,2103
2024-10-17 01:00:00+00:00,2693.5,2698.89990234375,2692.10009765625,2698.60009765625,5298
2024-10-17 02:00:00+00:00,2698.800048828125,2700.60009765625,2693.89990234375,2697.199951171875,5783
2024-10-17 03:00:00+00:00,2697.199951171875,2697.5,2689.89990234375,2692.5,4340
2024-10-17 04:00:00+00:00,2692.300048828125,2695.5,2691.89990234375,2694.699951171875,2462
2024-10-17 05:00:00+00:00,2694.60009765625,2700.0,2693.89990234375,2699.199951171875,4736
2024-10-17 06:00:00+00:00,2699.300048828125,2701.39990234375,2695.60009765625,2696.800048828125,7574
2024-10-17 07:00:00+00:00,2696.800048828125,2699.0,2694.699951171875,2697.199951171875,7616
2024-10-17 08:00:00+00:00,2697.199951171875,2699.300048828125,2695.39990234375,2697.300048828125,4610
2024-10-17 09:00:00+00:00,2697.300048828125,2697.39990234375,2692.0,2695.10009765625,6508
2024-10-17 10:00:00+00:00,2695.0,2704.199951171875,2694.60009765625,2702.800048828125,6805
2024-10-17 11:00:00+00:00,2702.800048828125,2704.0,2696.39990234375,2696.89990234375,6953
2024-10-17 12:00:00+00:00,2697.0,2698.0,2688.199951171875,2695.800048828125,20985
2024-10-17 13:00:00+00:00,2695.800048828125,2705.800048828125,2693.0,2704.300048828125,22091
2024-10-17 14:00:00+00:00,2704.39990234375,2712.199951171875,2700.199951171875,2711.39990234375,26496
2024-10-17 15:00:00+00:00,2711.300048828125,2712.699951171875,2703.300048828125,2709.0,13921
2024-10-17 16:00:00+00:00,2708.89990234375,2709.0,2699.5,2707.60009765625,10818
2024-10-17 17:00:00+00:00,2707.89990234375,2709.699951171875,2705.89990234375,2707.39990234375,7661
2024-10-17 18:00:00+00:00,2707.39990234375,2707.89990234375,2704.5,2704.89990234375,2836
2024-10-17 19:00:00+00:00,2704.800048828125,2708.0,2704.0,2707.199951171875,2499
2024-10-17 20:00:00+00:00,2707.300048828125,2708.300048828125,2706.199951171875,2708.300048828125,1515
2024-10-17 22:00:00+00:00,2707.800048828125,2708.699951171875,2707.300048828125,2707.699951171875,0
2024-10-17 23:00:00+00:00,2707.699951171875,2709.5,2707.300048828125,2708.89990234375,785
2024-10-18 00:00:00+00:00,2708.89990234375,2710.89990234375,2708.10009765625,2708.199951171875,2209
2024-10-18 01:00:00+00:00,2708.39990234375,2722.199951171875,2708.10009765625,2720.0,10862
2024-10-18 02:00:00+00:00,2719.800048828125,2727.199951171875,2719.300048828125,2723.199951171875,8928
2024-10-18 03:00:00+00:00,2723.199951171875,2726.0,2722.10009765625,2725.199951171875,3546
2024-10-18 04:00:00+00:00,2725.10009765625,2726.5,2724.0,2725.39990234375,1609
2024-10-18 05:00:00+00:00,2725.5,2729.300048828125,2725.199951171875,2726.5,4032
2024-10-18 06:00:00+00:00,2726.300048828125,2726.800048828125,2717.89990234375,2723.0,10186
2024-10-18 07:00:00+00:00,2722.800048828125,2724.5,2717.60009765625,2717.60009765625,7332
2024-10-18 08:00:00+00:00,2717.699951171875,2721.699951171875,2716.89990234375,2721.60009765625,3963
2024-10-18 09:00:00+00:00,2721.60009765625,2728.39990234375,2721.60009765625,2726.39990234375,8365
2024-10-18 10:00:00+00:00,2726.60009765625,2728.5,2723.300048828125,2728.0,4361
2024-10-18 11:00:00+00:00,2728.0,2728.39990234375,2723.0,2725.10009765625,9056
2024-10-18 12:00:00+00:00,2725.199951171875,2732.300048828125,2724.39990234375,2724.800048828125,12795
2024-10-18 13:00:00+00:00,2724.699951171875,2731.10009765625,2720.199951171875,2728.89990234375,20020
2024-10-18 14:00:00+00:00,2729.0,2735.5,2727.0,2732.800048828125,20430
2024-10-18 15:00:00+00:00,2732.699951171875,2734.699951171875,2728.89990234375,2730.0,13363
2024-10-18 16:00:00+00:00,2730.0,2734.300048828125,2729.89990234375,2732.800048828125,6561
2024-10-18 17:00:00+00:00,2732.800048828125,2735.10009765625,2728.699951171875,2731.300048828125,9086
2024-10-18 18:00:00+00:00,2731.300048828125,2736.699951171875,2730.800048828125,2735.60009765625,5349
2024-10-18 19:00:00+00:00,2735.699951171875,2735.89990234375,2733.300048828125,2734.89990234375,4412
2024-10-18 20:00:00+00:00,2734.89990234375,2737.800048828125,2734.300048828125,2736.5,3029
2024-10-20 22:00:00+00:00,2736.300048828125,2738.89990234375,2734.60009765625,2738.699951171875,2197
2024-10-20 23:00:00+00:00,2738.5,2740.199951171875,2737.39990234375,2738.60009765625,2039
2024-10-21 00:00:00+00:00,2738.699951171875,2740.89990234375,2736.300048828125,2736.60009765625,3480
2024-10-21 01:00:00+00:00,2736.699951171875,2744.300048828125,2735.89990234375,2741.300048828125,7111
2024-10-21 02:00:00+00:00,2741.39990234375,2746.300048828125,2739.89990234375,2745.60009765625,5427
2024-10-21 03:00:00+00:00,2745.60009765625,2747.800048828125,2744.300048828125,2746.699951171875,5128
2024-10-21 04:00:00+00:00,2746.60009765625,2747.0,2744.5,2745.300048828125,1973
2024-10-21 05:00:00+00:00,2745.300048828125,2745.300048828125,2739.5,2740.0,3821
2024-10-21 06:00:00+00:00,2739.800048828125,2745.60009765625,2738.60009765625,2745.300048828125,4610
2024-10-21 07:00:00+00:00,2745.10009765625,2747.39990234375,2740.199951171875,2745.5,7236
2024-10-21 08:00:00+00:00,2745.39990234375,2748.0,2744.39990234375,2746.300048828125,6596
2024-10-21 09:00:00+00:00,2746.39990234375,2751.699951171875,2745.60009765625,2749.300048828125,10178
2024-10-21 10:00:00+00:00,2749.39990234375,2749.60009765625,2742.699951171875,2748.300048828125,8486
2024-10-21 11:00:00+00:00,2748.300048828125,2752.800048828125,2748.0,2749.39990234375,9742
2024-10-21 12:00:00+00:00,2749.5,2754.5,2747.5,2753.39990234375,18290
2024-10-21 13:00:00+00:00,2753.5,2755.39990234375,2748.39990234375,2753.800048828125,23755
2024-10-21 14:00:00+00:00,2753.800048828125,2754.300048828125,2736.60009765625,2739.89990234375,31243
2024-10-21 15:00:00+00:00,2739.800048828125,2741.89990234375,2731.39990234375,2734.800048828125,19884
2024-10-21 16:00:00+00:00,2734.60009765625,2738.800048828125,2732.699951171875,2738.300048828125,7421
2024-10-21 17:00:00+00:00,2738.199951171875,2740.199951171875,2736.10009765625,2737.5,7906
2024-10-21 18:00:00+00:00,2737.39990234375,2737.699951171875,2729.60009765625,2730.699951171875,5723
2024-10-21 19:00:00+00:00,2730.60009765625,2735.89990234375,2728.5,2734.699951171875,7945
2024-10-21 20:00:00+00:00,2734.699951171875,2736.0,2733.5,2734.5,1835
2024-10-21 22:00:00+00:00,2734.699951171875,2736.5,2733.5,2735.10009765625,0
2024-10-21 23:00:00+00:00,2735.0,2737.10009765625,2734.699951171875,2735.800048828125,1332
2024-10-22 00:00:00+00:00,2735.800048828125,2739.39990234375,2735.0,2738.89990234375,3060
2024-10-22 01:00:00+00:00,2738.89990234375,2744.800048828125,2738.300048828125,2742.300048828125,5906
2024-10-22 02:00:00+00:00,2742.0,2745.0,2742.0,2743.199951171875,2042
2024-10-22 03:00:00+00:00,2743.0,2747.5,2743.0,2745.699951171875,3396
2024-10-22 04:00:00+00:00,2745.199951171875,2750.199951171875,2745.199951171875,2749.0,3939
2024-10-22 05:00:00+00:00,2749.0,2749.39990234375,2743.5,2744.89990234375,3577
2024-10-22 06:00:00+00:00,2744.89990234375,2751.60009765625,2744.0,2749.300048828125,5221
2024-10-22 07:00:00+00:00,2749.199951171875,2750.5,2747.199951171875,2747.89990234375,4063
2024-10-22 08:00:00+00:00,2747.699951171875,2752.5,2745.5,2749.10009765625,6593
2024-10-22 09:00:00+00:00,2749.0,2750.5,2744.300048828125,2745.89990234375,5170
2024-10-22 10:00:00+00:00,2745.699951171875,2753.699951171875,2744.89990234375,2753.199951171875,7147
2024-10-22 11:00:00+00:00,2753.199951171875,2753.39990234375,2743.800048828125,2746.5,8198
2024-10-22 12:00:00+00:00,2746.5,2752.5,2746.0,2750.5,10999
2024-10-22 13:00:00+00:00,2750.5,2756.800048828125,2749.39990234375,2750.300048828125,22654
2024-10-22 14:00:00+00:00,2750.39990234375,2757.699951171875,2748.0,2756.300048828125,20558
2024-10-22 15:00:00+00:00,2756.300048828125,2758.699951171875,2751.39990234375,2752.199951171875,14259
2024-10-22 16:00:00+00:00,2752.10009765625,2760.0,2751.800048828125,2759.699951171875,11210
2024-10-22 17:00:00+00:00,2759.800048828125,2762.89990234375,2758.0,2761.39990234375,11599
2024-10-22 18:00:00+00:00,2761.39990234375,2761.800048828125,2758.699951171875,2759.10009765625,4536
2024-10-22 19:00:00+00:00,2759.10009765625,2763.199951171875,2758.300048828125,2762.800048828125,4611
2024-10-22 20:00:00+00:00,2762.800048828125,2763.300048828125,2760.89990234375,2763.10009765625,3488
2024-10-22 22:00:00+00:00,2762.60009765625,2762.800048828125,2760.800048828125,2761.300048828125,0
2024-10-22 23:00:00+00:00,2761.39990234375,2762.10009765625,2759.800048828125,2760.60009765625,967
2024-10-23 00:00:00+00:00,2760.60009765625,2761.10009765625,2758.800048828125,2759.5,1465
2024-10-23 01:00:00+00:00,2759.5,2761.39990234375,2752.300048828125,2753.0,5660
2024-10-23 02:00:00+00:00,2752.89990234375,2755.5,2752.10009765625,2753.300048828125,4148
2024-10-23 03:00:00+00:00,2753.199951171875,2761.199951171875,2752.699951171875,2760.199951171875,5235
2024-10-23 04:00:00+00:00,2760.300048828125,2764.60009765625,2759.199951171875,2763.800048828125,5070
2024-10-23 05:00:00+00:00,2763.800048828125,2767.300048828125,2762.89990234375,2765.39990234375,5019
2024-10-23 06:00:00+00:00,2765.300048828125,2767.10009765625,2762.0,2764.60009765625,4595
2024-10-23 07:00:00+00:00,2764.60009765625,2769.699951171875,2763.5,2769.0,4800
2024-10-23 08:00:00+00:00,2768.89990234375,2772.60009765625,2768.699951171875,2770.89990234375,4848
2024-10-23 09:00:00+00:00,2771.10009765625,2771.60009765625,2763.800048828125,2764.800048828125,8280
2024-10-23 10:00:00+00:00,2764.800048828125,2766.699951171875,2763.800048828125,2764.699951171875,4567
2024-10-23 11:00:00+00:00,2764.60009765625,2767.0,2763.0,2763.89990234375,5518
2024-10-23 12:00:00+00:00,2763.89990234375,2764.5,2754.5,2757.300048828125,16859
2024-10-23 13:00:00+00:00,2757.199951171875,2758.0,2745.39990234375,2751.199951171875,31114
2024-10-23 14:00:00+00:00,2751.300048828125,2752.5,2730.0,2731.5,37779
2024-10-23 15:00:00+00:00,2731.5,2736.199951171875,2722.10009765625,2735.39990234375,26200
2024-10-23 16:00:00+00:00,2735.39990234375,2736.89990234375,2732.10009765625,2732.89990234375,8027
2024-10-23 17:00:00+00:00,2732.800048828125,2734.300048828125,2727.199951171875,2730.300048828125,10187
2024-10-23 18:00:00+00:00,2730.10009765625,2730.199951171875,2725.39990234375,2727.60009765625,4621
2024-10-23 19:00:00+00:00,2727.800048828125,2731.89990234375,2726.800048828125,2729.699951171875,5453
2024-10-23 20:00:00+00:00,2729.699951171875,2730.300048828125,2727.699951171875,2729.0,1745
2024-10-23 22:00:00+00:00,2729.199951171875,2731.199951171875,2728.699951171875,2731.0,0
2024-10-23 23:00:00+00:00,2730.89990234375,2734.699951171875,2730.89990234375,2734.0,1813
2024-10-24 00:00:00+00:00,2733.89990234375,2734.199951171875,2730.5,2734.0,2692
2024-10-24 01:00:00+00:00,2734.10009765625,2739.89990234375,2733.0,2736.699951171875,6699
2024-10-24 02:00:00+00:00,2736.699951171875,2737.5,2733.199951171875,2736.39990234375,3470
2024-10-24 03:00:00+00:00,2736.39990234375,2737.10009765625,2734.5,2736.0,1577
2024-10-24 04:00:00+00:00,2736.0,2740.300048828125,2735.800048828125,2739.5,2362
2024-10-24 05:00:00+00:00,2739.39990234375,2742.60009765625,2738.699951171875,2741.60009765625,2900
2024-10-24 06:00:00+00:00,2741.699951171875,2749.10009765625,2741.0,2747.699951171875,10003
2024-10-24 07:00:00+00:00,2747.699951171875,2749.89990234375,2744.89990234375,2746.300048828125,5624
2024-10-24 08:00:00+00:00,2746.39990234375,2750.5,2745.199951171875,2749.39990234375,5381
2024-10-24 09:00:00+00:00,2749.300048828125,2752.199951171875,2748.60009765625,2749.300048828125,5076
2024-10-24 10:00:00+00:00,2749.300048828125,2751.800048828125,2749.0,2749.39990234375,2758
2024-10-24 11:00:00+00:00,2749.39990234375,2752.5,2747.60009765625,2751.199951171875,4993
2024-10-24 12:00:00+00:00,2751.199951171875,2754.60009765625,2747.0,2751.89990234375,12668
2024-10-24 13:00:00+00:00,2752.10009765625,2756.300048828125,2742.39990234375,2746.39990234375,23116
2024-10-24 14:00:00+00:00,2746.60009765625,2749.60009765625,2735.10009765625,2745.300048828125,25952
2024-10-24 15:00:00+00:00,2745.300048828125,2747.39990234375,2739.300048828125,2743.89990234375,13294
2024-10-24 16:00:00+00:00,2744.0,2748.699951171875,2738.60009765625,2746.699951171875,9094
2024-10-24 17:00:00+00:00,2746.699951171875,2750.0,2745.699951171875,2748.5,9906
2024-10-24 18:00:00+00:00,2748.5,2750.699951171875,2747.5,2748.39990234375,4665
2024-10-24 19:00:00+00:00,2748.5,2749.699951171875,2746.300048828125,2749.699951171875,2924
2024-10-24 20:00:00+00:00,2749.800048828125,2749.89990234375,2747.60009765625,2748.800048828125,2147
2024-10-24 22:00:00+00:00,2748.60009765625,2748.60009765625,2746.699951171875,2746.800048828125,0
2024-10-24 23:00:00+00:00,2746.89990234375,2747.800048828125,2745.800048828125,2746.0,884
2024-10-25 00:00:00+00:00,2746.10009765625,2747.0,2743.39990234375,2744.60009765625,2257
2024-10-25 01:00:00+00:00,2744.60009765625,2747.800048828125,2742.300048828125,2742.5,3343
2024-10-25 02:00:00+00:00,2742.5,2743.10009765625,2738.800048828125,2740.89990234375,3335
2024-10-25 03:00:00+00:00,2740.89990234375,2741.0,2737.0,2738.39990234375,2752
2024-10-25 04:00:00+00:00,2738.699951171875,2740.0,2736.5,2738.300048828125,2366
2024-10-25 05:00:00+00:00,2738.39990234375,2742.300048828125,2738.300048828125,2741.199951171875,3054
2024-10-25 06:00:00+00:00,2741.39990234375,2745.0,2737.60009765625,2744.699951171875,4224
2024-10-25 07:00:00+00:00,2744.60009765625,2744.60009765625,2738.699951171875,2739.0,4220
2024-10-25 08:00:00+00:00,2739.10009765625,2739.5,2731.300048828125,2732.0,10896
2024-10-25 09:00:00+00:00,2731.89990234375,2733.699951171875,2729.10009765625,2733.39990234375,7385
2024-10-25 10:00:00+00:00,2733.39990234375,2734.800048828125,2729.300048828125,2734.60009765625,4518
2024-10-25 11:00:00+00:00,2734.300048828125,2741.800048828125,2733.39990234375,2736.60009765625,7859
2024-10-25 12:00:00+00:00,2736.39990234375,2745.10009765625,2735.60009765625,2744.0,11378
2024-10-25 13:00:00+00:00,2744.10009765625,2744.60009765625,2737.60009765625,2740.199951171875,13788
2024-10-25 14:00:00+00:00,2740.10009765625,2753.300048828125,2740.0,2751.300048828125,18428
2024-10-25 15:00:00+00:00,2751.199951171875,2754.39990234375,2749.0,2749.89990234375,10061
2024-10-25 16:00:00+00:00,2749.699951171875,2752.10009765625,2746.699951171875,2751.89990234375,7420
2024-10-25 17:00:00+00:00,2751.89990234375,2757.800048828125,2751.39990234375,2757.0,10172
2024-10-25 18:00:00+00:00,2757.10009765625,2757.5,2753.89990234375,2754.89990234375,4584
2024-10-25 19:00:00+00:00,2754.800048828125,2757.10009765625,2753.10009765625,2755.300048828125,4989
2024-10-25 20:00:00+00:00,2755.300048828125,2760.89990234375,2755.199951171875,2760.800048828125,4616
2024-10-27 22:00:00+00:00,2749.199951171875,2750.0,2742.0,2746.699951171875,5768
2024-10-27 23:00:00+00:00,2746.89990234375,2752.5,2746.699951171875,2748.0,4050
2024-10-28 00:00:00+00:00,2747.89990234375,2748.699951171875,2744.39990234375,2744.800048828125,3181
2024-10-28 01:00:00+00:00,2744.800048828125,2745.39990234375,2736.89990234375,2744.699951171875,8133
2024-10-28 02:00:00+00:00,2744.699951171875,2748.300048828125,2743.10009765625,2746.5,3311
2024-10-28 03:00:00+00:00,2746.60009765625,2747.10009765625,2741.699951171875,2742.300048828125,1902
2024-10-28 04:00:00+00:00,2741.89990234375,2745.60009765625,2741.300048828125,2744.89990234375,2151
2024-10-28 05:00:00+00:00,2745.10009765625,2750.89990234375,2743.39990234375,2750.39990234375,5314
2024-10-28 06:00:00+00:00,2750.5,2756.60009765625,2749.60009765625,2752.699951171875,8248
2024-10-28 07:00:00+00:00,2752.800048828125,2755.699951171875,2748.10009765625,2751.39990234375,6699
2024-10-28 08:00:00+00:00,2751.39990234375,2753.39990234375,2743.800048828125,2744.10009765625,9237
2024-10-28 09:00:00+00:00,2744.800048828125,2746.39990234375,2740.5,2741.5,7716
2024-10-28 10:00:00+00:00,2741.39990234375,2745.60009765625,2740.10009765625,2744.300048828125,5615
2024-10-28 11:00:00+00:00,2744.5,2745.10009765625,2741.800048828125,2744.5,6000
